journal.name,SJR,SJR.Best.Quartile,H.index,citations.2yr,Categories,median.irss.cites,n.irss.pubs,last.irss.pub,last.irss.author,author.list,last.paper.title
Ecosystems,1.371,Q1,158,4.34,"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)",51.5,2,2020,Yuhao Lu,"J Jin, SE Gergel, Y Lu, NC Coops, C Wang",Asian cities are greening while some North American cities are browning: long-term greenspace patterns in 16 cities of the Pan-Pacific region
Land,0.685,Q2,32,4.02,Ecology (Q2); Nature and Landscape Conservation (Q2); Global and Planetary Change (Q3),22,1,2014,Paul Pickell,"PD Pickell, SE Gergel, NC Coops, DW Andison",Monitoring forest change in landscapes under-going rapid energy development: challenges and new perspectives
Forests,0.623,Q1,52,3.23,Forestry (Q1),34,11,2018,Chris Mulverhill,"C Mulverhill, NC Coops, JC White, P Tompalski, PL Marshall, T Bailey",Enhancing the estimation of stem-size distributions for unimodal and bimodal stands in a boreal mixedwood forest with airborne laser scanning data
Forestry,0.663,Q1,68,2.72,Forestry (Q1),20,3,2023,Piotr Tompalski,"NC Coops, P Tompalski, TRH Goodbody, A Achim, C Mulverhill",Framework for near real-time forest inventory using multi source remote sensing data
Journal of Biogeography,1.607,Q1,163,4.81,"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)",16,6,2018,Gregory Rickbeil,"GJM Rickbeil, T Hermosilla, NC Coops, JC White, MA Wulder, TC Lantz",Changing northern vegetation conditions are influencing barren ground caribou (Rangifer tarandus groenlandicus) post‐calving movement rates
International Journal of Wildland Fire,0.847,Q1,93,3.25,Ecology (Q1); Forestry (Q1),20,6,2019,Jeremy Arkin,"J Arkin, NC Coops, T Hermosilla, LD Daniels, A Plowright",Integrated fire severity–land cover mapping using very-high-spatial-resolution aerial imagery and point clouds
Diversity and Distributions,1.688,Q1,128,5.52,"Ecology, Evolution, Behavior and Systematics (Q1)",19,1,2014,Gregory Rickbeil,"GJM Rickbeil, NC Coops, ME Andrew, DK Bolton, N Mahony, TA Nelson",Assessing conservation regionalization schemes: employing a beta diversity metric to test the environmental surrogacy approach
"Computers, Environment and Urban Systems",1.703,Q1,97,6.81,"Ecological Modeling (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)",17,1,2021,Agatha Czekajlo,"A Czekajlo, NC Coops, MA Wulder, T Hermosilla, JC White, ...",Mapping dynamic peri-urban land use transitions across Canada using Landsat time series: Spatial and temporal trends and associations with socio-demographic factors
Hydrology,0.569,Q2,21,3.12,Earth-Surface Processes (Q2); Oceanography (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2),17,1,2017,Robbie Hember,"RA Hember, NC Coops, DL Spittlehouse",Spatial and temporal variability of potential evaporation across North American forests
International Journal of Remote Sensing,0.873,Q1,185,3.58,Earth and Planetary Sciences (miscellaneous) (Q1),43.5,16,2020,Alex Graham,"ANV Graham, NC Coops, P Tompalski, A Plowright, M Wilcox",Effect of ground surface interpolation methods on the accuracy of forest attribute modelling using unmanned aerial systems-based digital aerial photogrammetry
Journal of Applied Remote Sensing,0.453,Q2,50,1.7,Earth and Planetary Sciences (miscellaneous) (Q2),22,4,2018,Dave Williams,"DAR Williams, G Matasci, NC Coops, SE Gergel",Object-based urban landcover mapping methodology using high spatial resolution imagery and airborne laser scanning
Ecological Informatics,0.868,Q1,60,5.06,"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Ecological Modeling (Q2)",43,4,2020,Cam McClelland,"CJR McClelland, NC Coops, SP Kearney, AC Burton, SE Nielsen, ...",Variations in grizzly bear habitat selection in relation to the daily and seasonal availability of annual plant-food resources
Science of the Total Environment,1.806,Q1,275,10.15,Environmental Chemistry (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1),14,3,2021,Ben Hamilton,"B Hamilton, NC Coops, K Lokman",Time series monitoring of impervious surfaces and runoff impacts in Metro Vancouver
European Journal of Wildlife Research,0.628,Q2,51,2.2,"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)",14,1,2020,Bethany Parsons,"BM Parsons, NC Coops, GB Stenhouse, AC Burton, TA Nelson",Building a perceptual zone of influence for wildlife: delineating the effects of roads on grizzly bear movement
Polar Biology,0.735,Q1,81,2.06,Agricultural and Biological Sciences (miscellaneous) (Q1),14,1,2019,Gregory Rickbeil,"AB Campeau, GJM Rickbeil, NC Coops, SD Côté",Long-term changes in the primary productivity of migratory caribou (Rangifer tarandus) calving grounds and summer pasture on the Quebec-Labrador Peninsula …
Hydrological Processes,1.014,Q1,169,3.55,Water Science and Technology (Q1),13,1,2014,Andrés Varhola,"A Varhola, NC Coops, Y Alila, M Weiler",Exploration of remotely sensed forest structure and ultrasonic range sensor metrics to improve empirical snow models
Building and Environment,1.498,Q1,172,6.92,"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)",12,1,2013,Rory Tooke,"TR Tooke, NC Coops, A Christen",A point obstruction stacking (POSt) approach to wall irradiance modeling across urban environments
Restoration Ecology,1.099,Q1,106,4,"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)",12,1,2011,Trevor Jones,"TG Jones, NC Coops, T Sharma",Exploring the Utility of Hyperspectral Imagery and LiDAR Data for Predicting Quercus garryana Ecosystem Distribution and Aiding in Habitat Restoration
Remote Sensing,1.283,Q1,144,5.45,Earth and Planetary Sciences (miscellaneous) (Q1),20.5,18,2021,Jeremy Arkin,"J Arkin, NC Coops, LD Daniels, A Plowright",Estimation of vertical fuel layers in tree crowns using high density lidar data
Forest Science,0.444,Q2,82,1.62,Ecology (Q2); Forestry (Q2); Ecological Modeling (Q3),21.5,6,2021,Lukas Jarron,"LR Jarron, NC Coops, WH MacKenzie, P Dykstra",Detection and quantification of coarse woody debris in natural forest stands using airborne LiDAR
Ecosphere,1.151,Q1,66,3.34,"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)",11,3,2020,Paul Pickell,"I San‐Miguel, NC Coops, RD Chavardès, DW Andison, PD Pickell",What controls fire spatial patterns? Predictability of fire characteristics in the Canadian boreal plains ecozone
Applied Geography,1.169,Q1,108,5.04,"Environmental Science (miscellaneous) (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)",11,1,2015,Fabio Fontana,"KR Holmes, NC Coops, TA Nelson, FMA Fontana, MA Wulder","Indicators of vegetation productivity under a changing climate in British Columbia, Canada"
Journal of Plant Ecology,0.584,Q2,42,1.69,"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)",10,1,2019,Chris Bater,"L Mao, CW Bater, JJ Stadt, B White, P Tompalski, NC Coops, SE Nielsen",Environmental landscape determinants of maximum forest canopy height of boreal forests
Theoretical and Applied Climatology,0.775,Q2,102,3.33,Atmospheric Science (Q2),10,1,2014,Baozhang Chen,"B Chen, H Zhang, NC Coops, D Fu, DEJ Worthy, G Xu, TA Black",Assessing scalar concentration footprint climatology and land surface impacts on tall-tower CO2 concentration measurements in the boreal forest of central …
Landscape and Urban Planning,1.908,Q1,178,8.08,"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Urban Studies (Q1)",74,3,2019,Riccardo Tortini,"R Tortini, AL Mayer, T Hermosilla, NC Coops, MA Wulder",Using annual Landsat imagery to identify harvesting over a range of intensities for non-industrial family forests
Ecosystem Services,1.749,Q1,84,6.72,"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)",8,1,2022,Federico Lingua,"F Lingua, NC Coops, VC Griess",Valuing cultural ecosystem services combining deep learning and benefit transfer approach
Canadian Journal of Zoology,0.575,Q1,109,1.58,"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)",8,1,2021,Bethany Parsons,"BM Parsons, NC Coops, SP Kearney, AC Burton, TA Nelson, ...",Road visibility influences habitat selection by grizzly bears (Ursus arctos horribilis)
Remote Sensing Applications: Society and Environment,0.84,Q1,27,4.93,"Computers in Earth Sciences (Q1); Geography, Planning and Development (Q1)",8,1,2020,Sam Herniman,"S Herniman, NC Coops, K Martin, P Thomas, JE Luther, OR van Lier",Modelling avian habitat suitability in boreal forest using structural and spectral remote sensing data
Remote Sensing in Ecology and Conservation,1.452,Q1,27,7.35,"Computers in Earth Sciences (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)",8,1,2017,Ryan Powers,"RP Powers, NC Coops, VJ Tulloch, SE Gergel, TA Nelson, MA Wulder",A conservation assessment of Canada's boreal forest incorporating alternate climate change scenarios
Silva Fennica,0.408,Q2,63,1.41,Forestry (Q2); Ecological Modeling (Q3),8,1,2010,Sam Coggins,"SB Coggins, NC Coops, MA Wulder",Improvement of low level bark beetle damage estimates with adaptive cluster sampling
Applied Vegetation Science,0.897,Q1,67,3.74,"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)",30.5,4,2020,Cam McClelland,"CJR McClelland, NC Coops, EE Berman, SP Kearney, SE Nielsen, ...",Detecting changes in understorey and canopy vegetation cycles in West Central Alberta using a fusion of Landsat and MODIS
IEEE Transactions on Geoscience and Remote Sensing,2.404,Q1,269,6.94,Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1),84,3,2017,Thomas Hilker,"Y Zhou, T Hilker, W Ju, NC Coops, TA Black, JM Chen, X Wu",Modeling gross primary production for sunlit and shaded canopies across an evergreen and a deciduous site in Canada
Remote Sensing of Environment,3.862,Q1,303,13.63,Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1),71.5,98,2023,James Maltman,"JC Maltman, T Hermosilla, MA Wulder, NC Coops, JC White",Estimating and mapping forest age across Canada's forested ecosystems
Frontiers in Environmental Science,1.233,Q1,50,4.75,Environmental Science (miscellaneous) (Q1),6,1,2022,Yangqian (Frederick) Qi,"Y Qi, NC Coops, LD Daniels, CR Butson",Assessing the effects of burn severity on post-fire tree structures using the fused drone and mobile laser scanning point clouds
PLoS ONE,0.852,Q1,367,3.58,Multidisciplinary (Q1),18.5,8,2022,Federico Lingua,"F Lingua, NC Coops, V Lafond, C Gaston, VC Griess","Characterizing, mapping and valuing the demand for forest recreation using crowdsourced social media data"
Administrative Science Quarterly,17.357,Q1,191,12.71,Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1),26,5,2021,Etiene Racine,"EB Racine, NC Coops, J Bégin, M Myllymäki","Tree species, crown cover, and age as determinants of the vertical distribution of airborne LiDAR returns"
IEEE Geoscience and Remote Sensing Letters,1.403,Q1,125,4.64,Electrical and Electronic Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1),5,3,2021,Andrew Chadwick,"AJ Chadwick, NC Coops, CW Bater, LA Martens, B White",Species Classification of Automatically Delineated Regenerating Conifer Crowns Using RGB and Near-Infrared UAV Imagery
Canadian Journal of Remote Sensing,0.631,Q2,76,2.13,Earth and Planetary Sciences (miscellaneous) (Q2),19.5,44,2023,Martin Queinnec,"M Queinnec, NC Coops, JC White, VC Griess, NB Schwartz, G McCartney",Mapping dominant boreal tree species groups by combining area-based and individual tree crown LiDAR metrics with Sentinel-2 data
Frontiers in Plant Science,1.359,Q1,155,6.31,Plant Science (Q1),22.5,2,2022,Francois du Toit,"F du Toit, NC Coops, B Ratcliffe, YA El-Kassaby",Generating douglas-fir breeding value estimates using airborne laser scanning derived height and crown metrics
Ecological Applications,1.591,Q1,221,5.12,Ecology (Q1),17,3,2022,Evan Muise,"ER Muise, NC Coops, T Hermosilla, SS Ban",Assessing representation of remote sensing derived forest structure and land cover across a network of protected areas
Remote Sensing Letters,0.659,Q2,47,2.57,Earth and Planetary Sciences (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2),29,11,2021,Liam Irwin,"L Irwin, NC Coops, M Queinnec, G McCartney, JC White",Single photon lidar signal attenuation under boreal forest conditions
Ecological Modelling,0.858,Q1,163,3.3,Ecology (Q1); Ecological Modeling (Q2),21.5,14,2021,Tristan Goodbody,"TRH Goodbody, NC Coops, V Srivastava, B Parsons, SP Kearney, ...",Mapping recreation and tourism use across grizzly bear recovery areas using social network data and maximum entropy modelling
ISPRS International Journal of Geo-Information,0.721,Q1,52,3.51,"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Computers in Earth Sciences (Q2)",4,1,2018,Andrew Plowright,"A Plowright, R Tortini, NC Coops",Determining Optimal Video Length for the Estimation of Building Height through Radial Displacement Measurement from Space
International Geoscience and Remote Sensing Symposium (IGARSS),0.258,-,74,0.5,Computer Science Applications; Earth and Planetary Sciences (miscellaneous),1.5,6,2018,Daniele Marinelli,"D Marinelli, NC Coops, DK Bolton, L Bruzzone",An unsupervised change detection method for lidar data in forest areas based on change vector analysis in the polar domain
Geocarto International,0.644,Q1,47,3.18,"Geography, Planning and Development (Q1); Water Science and Technology (Q2)",2,2,2002,Carson White,"NC Coops, JD White, NA Scott",Assessment of regional forest and scrub productivity using a coupled vegetation process model with remote sensing
ISPRS Journal of Photogrammetry and Remote Sensing,3.481,Q1,155,11.91,"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)",49.5,10,2023,Chris Mulverhill,"C Mulverhill, NC Coops, A Achim",Continuous monitoring and sub-annual change detection in high-latitude forests using Harmonized Landsat Sentinel-2 data
Agricultural and Forest Meteorology,1.719,Q1,175,6.42,Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1),21,6,2022,Sarah Smith-Tripp,"SM Smith-Tripp, BNI Eskelson, NC Coops, NB Schwartz","Canopy height impacts on the growing season and monthly microclimate in a burned forest of British Columbia, Canada"
Journal of Environmental Management,1.481,Q1,196,8.63,"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1)",10,3,2019,Sean Kearney,"SP Kearney, NC Coops, GB Stenhouse, TA Nelson",EcoAnthromes of Alberta: An example of disturbance-informed ecological regionalization using remote sensing
Fire Ecology,0.997,Q1,33,4.91,"Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1); Forestry (Q1)",1,1,2023,Jeremy Arkin,"J Arkin, NC Coops, LD Daniels, A Plowright",A novel post-fire method to estimate individual tree crown scorch height and volume using simple RPAS-derived data
Global Change Biology,3.685,Q1,272,11.59,Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1),41,11,2023,Samuel Grubinger,"S Grubinger, NC Coops, GA O'Neill",Picturing local adaptation: Spectral and structural traits from drone remote sensing reveal clinal responses to climate transfer in common‐garden trials of interior spruce …
Forest Ecology and Management,1.107,Q1,188,4.2,"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)",36,28,2023,Carson White,"J Riofrío, JC White, P Tompalski, NC Coops, MA Wulder",Modelling height growth of temperate mixedwood forests using an age-independent approach and multi-temporal airborne laser scanning data
Ecological Indicators,1.284,Q1,145,6.26,"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)",19,13,2023,Federico Lingua,"F Lingua, NC Coops, VC Griess",Assessing forest recreational potential from social media data and remote sensing technologies data
International Journal of Applied Earth Observation and Geoinformation,1.844,Q1,108,7.97,"Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)",29,22,2023,Lukas Jarron,"SD Kuiper, NC Coops, LR Jarron, P Tompalski, JC White",An automated approach to detecting instream wood using airborne laser scanning in small coastal streams
Sensors,0.803,Q1,196,4.35,"Analytical Chemistry (Q1); Instrumentation (Q1); Atomic and Molecular Physics, and Optics (Q2); Biochemistry (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2)",11,3,2022,Thomas Miraglio,"T Miraglio, NC Coops",SUREHYP: An Open Source Python Package for Preprocessing Hyperion Radiance Data and Retrieving Surface Reflectance
NeoBiota,1.004,Q1,23,3.94,"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecological Modeling (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Plant Science (Q1)",1,1,2022,Paul Hacker,"PW Hacker, NC Coops", Using leaf functional traits to remotely detect Cytisus scoparius (Linnaeus) Link in endangered savannahs
Conservation Physiology,0.916,Q1,43,2.78,"Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Ecological Modeling (Q2); Physiology (Q2)",3.5,2,2021,Jean-Simon Michaud,"AE Wilson, SA Michaud, AM Jackson, G Stenhouse, CJR McClelland, ...",Protein biomarkers in serum as a conservation tool to assess reproduction: a case study on brown bears (Ursus arctos)
